observation_id,search_timestamp,travel_date,advance_purchase_days,origin_raw,destination_raw,origin_airport,destination_airport,route_id,carrier_code,airline_name,flight_number,cabin_class,fare_class,fare_family,stops,duration_minutes,departure_time_local,arrival_time_local,base_fare,taxes_total,fees_charges,gst_amount,fuel_surcharge,total_fare,currency,source_platform,source_url,collection_method,raw_payload,raw_payload_sha256,observation_key,quote_fingerprint,normalization_status,validation_status,validation_reasons,horizon_code,basket_status,fare_breakdown_status,search_ts
8b211efd-2eb1-4e8a-9449-7302b7a41999,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,AI,Air India,,ECONOMY,,,0,135,7:30 AM,7:30 AM,,,,,,6982.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,74e35dd8918cf8f17ee6e1e7a2e09fe6e34b92013bf62c6e6c4dd0e2024eec1f,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
5877977a-8701-4df5-80c4-aacd1731f6fa,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,AI,Air India,,ECONOMY,,,0,140,10:00 AM,10:00 AM,,,,,,6982.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,b42de896d233340b48bb97e8d9134ff79ed88f256f9724ac32da6ddc655ccc04,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
5606b319-4846-48a2-9335-32df86d8e37a,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,AI,Air India,,ECONOMY,,,0,140,8:30 PM,8:30 PM,,,,,,6982.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,afc530d74337c46aa9d5742b57ce77b69071577d5a461b3a07c95573c8a1cd88,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
d5fabd03-df7a-4015-a58b-628d8bcab438,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,QP,Akasa Air,,ECONOMY,,,0,140,6:55 PM,6:55 PM,,,,,,6991.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,0679116174032922fb993b734ab13bc1bd9cf504c1f1d15b44f2a1a04e9e75de,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
604d5b27-7c95-4512-9ca8-8ce7d265c67c,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,AI,Air India,,ECONOMY,,,0,140,4:45 PM,4:45 PM,,,,,,7021.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,40ba4aa8c23f61bfdf2d82d5ab9cec893466bd318442e6f37462ef8af4e923a8,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
12982547-802a-48f9-a572-bafcf9bd2d16,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,135,6:15 PM,6:15 PM,,,,,,7087.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,c0f70363d18314aec5b60bf02944e40eb42d8738fdcb42b9e29bb65d8cda7b7f,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
23a047eb-4e15-4880-8e0d-47a6876939b2,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,130,7:45 PM,7:45 PM,,,,,,7087.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,5af3c25037c72c3b1ac25703181de4efe84e341d7089c4d85c2c4d79908c1b9d,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
e4e4d92d-d639-421e-80c9-537b16718f19,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,145,8:20 PM,8:20 PM,,,,,,7087.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,5845720200792adb0572e441f6aa9f1dc8f62ad6938f64ae0b6342e87d18bd59,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
65973edd-1132-4077-acfb-837814cf4ab1,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,135,9:15 PM,9:15 PM,,,,,,7087.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,f81e77e3421c47d9b20308ddc2c5ed9405e9e2ad07ac871dca673bf5a84d880a,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
9908b2d5-cd60-41c1-9838-d395667c4b87,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,135,10:15 PM,10:15 PM,,,,,,7087.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,da32f8d6db7eca9e412746f5cc90c43b73679cdde4f01e9ee78f0d72629e7232,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
3d456062-ee78-4150-9faa-8ad744175632,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,QP,Akasa Air,,ECONOMY,,,0,140,7:00 AM,7:00 AM,,,,,,7111.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,43b3459ce6bfd9b9532d365b9b58657fbdcba7a0753a318886057ba2af54437b,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
2a8c2c48-67fe-4163-ba6d-d92eadaa42e5,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,AI,Air India,,ECONOMY,,,0,140,9:30 AM,9:30 AM,,,,,,7155.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,2d1723d5ef4838370cf19881fe824a940249d23d59f84e73fc8e362a67417f81,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
f1a110d0-e91a-43a5-bab9-e29357d36104,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,AI,Air India,,ECONOMY,,,0,140,8:00 PM,8:00 PM,,,,,,7155.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,96fb705925c079d7795debd4092548aead1e63b65a0e835144ae5341c667ec66,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
69a5f84e-7643-40ff-90d3-fc2b2ae7c03d,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,AI,Air India,,ECONOMY,,,0,135,7:00 AM,7:00 AM,,,,,,7213.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,2f661477a90805c6f3a38b6b3f76778814d9a7a553b6bacc2f2c9a44102152e0,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
8792d9cd-694a-4cba-93d8-0feb68d826b7,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,135,7:00 PM,7:00 PM,,,,,,7402.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,b6daa3b223db3b55255d760f926bc2b0d2e40308dcd59d410a1b6c02075a0990,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
bb332dae-e985-49b2-8dc6-6793d82e10fd,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,AI,Air India,,ECONOMY,,,0,145,4:35 PM,4:35 PM,,,,,,7423.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,1e96537fa4b00d84dc94028511ca5838927d4f006fdeffdc93efa11264bae045,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
b39f3632-025f-4286-b29e-932a7b2985d3,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,AI,Air India,,ECONOMY,,,0,135,9:30 PM,9:30 PM,,,,,,7559.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,7acda15737e560e455788a24202556895dbae8409cb17683cbc40224250674e1,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
99f67d10-c15c-49bf-8451-03114bccad31,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,6E,IndiGo,,ECONOMY,,,0,125,8:00 AM,8:00 AM,,,,,,8505.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,226923e6da12de9170216f920f51ddba3cb31172b2eb43e796042771c9b69b07,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
b1dfe4a0-0f4e-4396-91ee-aac226a0dfc3,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,AI,Air India,,ECONOMY,,,0,140,6:00 PM,6:00 PM,,,,,,8520.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,ad4e40a82401fcdf1ceecd796ce0f306a63e5ead87fe796672416026a3fe64c5,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
4f8d3b78-7f4f-4630-8492-f91333c4425b,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,AI,Air India,,ECONOMY,,,0,140,10:35 PM,10:35 PM,,,,,,8924.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,868d4143d5cf404f6189a5ed96e7d33ad6b02717445009b88ad86bdca730acac,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
1a57fd5c-b85f-4b43-b734-a0131f3a3037,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,AI,Air India,,ECONOMY,,,0,140,8:00 AM,8:00 AM,,,,,,9229.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,70716d35740dc24f1f1777f62c3805d27461f7478f2eda66bf760f4345d81665,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
e17256b1-af2e-4741-aee2-77c965742d3f,2026-09-09T12:24:59.589910+00:00,2026-09-30,21,BOM,DEL,BOM,DEL,BOM-DEL,AI,Air India,,ECONOMY,,,0,135,7:30 PM,7:30 PM,,,,,,10000.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BOM+on+2026-09-30,html_fetch:fast-flights,BOM-DEL_apw21_20260909T122459Z_83cc9e3d4b5d.html.gz,83cc9e3d4b5dfc16c36644630c521e4a2576aa7fbcb96948bbcad84658199460,BOM-DEL|2026-09-30|21|20260909T122459Z,a2e007ea39671f4590ea9fb9c248956984107e33163e41c68fd4a4967de2e0d3,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:59.589910+00:00
6e2c9e0c-5558-4dab-abac-d875a2fccfc0,2026-09-09T12:25:02.763570+00:00,2026-09-30,21,BLR,DEL,BLR,DEL,BLR-DEL,6E,IndiGo,,ECONOMY,,,0,170,1:55 PM,1:55 PM,,,,,,8259.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BLR+on+2026-09-30,html_fetch:fast-flights,BLR-DEL_apw21_20260909T122502Z_6ee9d79d6149.html.gz,6ee9d79d6149275bc548cab8c34a49483d580c3d378040e7030384e637d88e14,BLR-DEL|2026-09-30|21|20260909T122502Z,f565055756e2cd65beab97b949ac4c7f7adb338704e5a1e862e9cad1462b6ee4,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:25:02.763570+00:00
4d232aef-5a9d-4338-95c5-64c84b997636,2026-09-09T12:25:02.763570+00:00,2026-09-30,21,BLR,DEL,BLR,DEL,BLR-DEL,AI,Air India,,ECONOMY,,,0,165,3:30 PM,3:30 PM,,,,,,8415.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BLR+on+2026-09-30,html_fetch:fast-flights,BLR-DEL_apw21_20260909T122502Z_6ee9d79d6149.html.gz,6ee9d79d6149275bc548cab8c34a49483d580c3d378040e7030384e637d88e14,BLR-DEL|2026-09-30|21|20260909T122502Z,2a23284fb68dc2eeb41d2649e909adf9f99c592af46f5c1a31b16271a36dbb38,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:25:02.763570+00:00
36d91f0f-ee2a-4f9a-b85a-c63bc97f0539,2026-09-09T12:25:02.763570+00:00,2026-09-30,21,BLR,DEL,BLR,DEL,BLR-DEL,QP,Akasa Air,,ECONOMY,,,0,170,5:00 AM,5:00 AM,,,,,,8714.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BLR+on+2026-09-30,html_fetch:fast-flights,BLR-DEL_apw21_20260909T122502Z_6ee9d79d6149.html.gz,6ee9d79d6149275bc548cab8c34a49483d580c3d378040e7030384e637d88e14,BLR-DEL|2026-09-30|21|20260909T122502Z,e0983f91c60c94f60d2c608d690c44b90a9d91c1f6fc075d7b704534800b3fde,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:25:02.763570+00:00
e012d71c-2ad4-4ba5-aa2d-2543946aa65e,2026-09-09T12:25:02.763570+00:00,2026-09-30,21,BLR,DEL,BLR,DEL,BLR-DEL,6E,IndiGo,,ECONOMY,,,0,170,7:00 AM,7:00 AM,,,,,,8259.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BLR+on+2026-09-30,html_fetch:fast-flights,BLR-DEL_apw21_20260909T122502Z_6ee9d79d6149.html.gz,6ee9d79d6149275bc548cab8c34a49483d580c3d378040e7030384e637d88e14,BLR-DEL|2026-09-30|21|20260909T122502Z,568c15d86e40304747525e667d634e2f6fc2288bb15790f2608a71be596f5c05,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:25:02.763570+00:00
2a6feecb-f244-45fc-8313-7d3e0ad7d8c5,2026-09-09T12:25:02.763570+00:00,2026-09-30,21,BLR,DEL,BLR,DEL,BLR-DEL,6E,IndiGo,,ECONOMY,,,0,170,12:00 PM,12:00 PM,,,,,,8259.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BLR+on+2026-09-30,html_fetch:fast-flights,BLR-DEL_apw21_20260909T122502Z_6ee9d79d6149.html.gz,6ee9d79d6149275bc548cab8c34a49483d580c3d378040e7030384e637d88e14,BLR-DEL|2026-09-30|21|20260909T122502Z,a82a7170dda1c841a8658a504d5831314daa4e6d89418a3b7c14fee6ddac5325,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:25:02.763570+00:00
ad3af05a-e3b6-4213-89e3-49c0eed27c08,2026-09-09T12:25:02.763570+00:00,2026-09-30,21,BLR,DEL,BLR,DEL,BLR-DEL,6E,IndiGo,,ECONOMY,,,0,175,1:10 PM,1:10 PM,,,,,,8259.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BLR+on+2026-09-30,html_fetch:fast-flights,BLR-DEL_apw21_20260909T122502Z_6ee9d79d6149.html.gz,6ee9d79d6149275bc548cab8c34a49483d580c3d378040e7030384e637d88e14,BLR-DEL|2026-09-30|21|20260909T122502Z,f8d3a83510f80f8bcbe59e3e05388485a10af6ef80d32722a582095c99cfb97f,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:25:02.763570+00:00
3ac612ad-a7d4-40d7-8998-5883c2736b53,2026-09-09T12:25:02.763570+00:00,2026-09-30,21,BLR,DEL,BLR,DEL,BLR-DEL,6E,IndiGo,,ECONOMY,,,0,170,3:45 PM,3:45 PM,,,,,,8259.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BLR+on+2026-09-30,html_fetch:fast-flights,BLR-DEL_apw21_20260909T122502Z_6ee9d79d6149.html.gz,6ee9d79d6149275bc548cab8c34a49483d580c3d378040e7030384e637d88e14,BLR-DEL|2026-09-30|21|20260909T122502Z,e922d7555df598e9a9877f2b7186d514c3bb912ca7b833763742946d71d92b71,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:25:02.763570+00:00
0ce565a3-b9ce-43d5-99c4-25531e325895,2026-09-09T12:25:02.763570+00:00,2026-09-30,21,BLR,DEL,BLR,DEL,BLR-DEL,6E,IndiGo,,ECONOMY,,,0,170,5:00 PM,5:00 PM,,,,,,8259.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BLR+on+2026-09-30,html_fetch:fast-flights,BLR-DEL_apw21_20260909T122502Z_6ee9d79d6149.html.gz,6ee9d79d6149275bc548cab8c34a49483d580c3d378040e7030384e637d88e14,BLR-DEL|2026-09-30|21|20260909T122502Z,0409a0b773b691017b0da1aeb38b704cfde4e821f7ff3d7ec1cc5fe34174a316,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:25:02.763570+00:00
c7f6bf9f-3420-4f2e-9eaf-34eb6451a555,2026-09-09T12:25:02.763570+00:00,2026-09-30,21,BLR,DEL,BLR,DEL,BLR-DEL,AI,Air India,,ECONOMY,,,0,175,5:30 AM,5:30 AM,,,,,,8268.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BLR+on+2026-09-30,html_fetch:fast-flights,BLR-DEL_apw21_20260909T122502Z_6ee9d79d6149.html.gz,6ee9d79d6149275bc548cab8c34a49483d580c3d378040e7030384e637d88e14,BLR-DEL|2026-09-30|21|20260909T122502Z,4109777b898ef8410f52e6665d20045d026bb0d41cdcf69c2c9754481565a40e,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:25:02.763570+00:00
5bb345ca-7a84-4fba-bc8e-91179d36bb9f,2026-09-09T12:25:02.763570+00:00,2026-09-30,21,BLR,DEL,BLR,DEL,BLR-DEL,AI,Air India,,ECONOMY,,,0,165,6:00 AM,6:00 AM,,,,,,8415.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BLR+on+2026-09-30,html_fetch:fast-flights,BLR-DEL_apw21_20260909T122502Z_6ee9d79d6149.html.gz,6ee9d79d6149275bc548cab8c34a49483d580c3d378040e7030384e637d88e14,BLR-DEL|2026-09-30|21|20260909T122502Z,45ac96c1448b518af21e662cd44888d86f7200a1eb26d4bf96040fefea35bcae,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:25:02.763570+00:00
80af1c80-5b66-4e9b-a0db-cbccf800db99,2026-09-09T12:25:02.763570+00:00,2026-09-30,21,BLR,DEL,BLR,DEL,BLR-DEL,AI,Air India,,ECONOMY,,,0,180,7:00 AM,7:00 AM,,,,,,8415.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+DEL+from+BLR+on+2026-09-30,html_fetch:fast-flights,BLR-DEL_apw21_20260909T122502Z_6ee9d79d6149.html.gz,6ee9d79d6149275bc548cab8c34a49483d580c3d378040e7030384e637d88e14,BLR-DEL|2026-09-30|21|20260909T122502Z,848f7078e881a79f5acafb6887f35a8c46b244e97870db47cb635e2e09c7a2ae,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H21,CANDIDATE,TOTAL_ONLY,2026-09-09 12:25:02.763570+00:00
